id,code,name,category,price_per_tonne,stock_tonne
43,NEOOXI-043,High-Purity Magnesium,Specialty Metal,3301.44,3972
44,MAG-044,Neodymium Oxide,Rare Earth,7832.94,6090
45,MAG-045,High-Purity Magnesium,Specialty Metal,3486.91,722
46,NEOOXI-046,Iron Ore Fines,Iron Ore,5466.32,5425
47,IROOREFIN-047,Iron Ore Lump,Iron Ore,782.46,3637
48,IROOREPEL-048,Dysprosium Metal,Rare Earth,6121.03,9751
49,MAG-049,Iron Ore Lump,Iron Ore,7656.16,8066
50,NEOOXI-050,High-Purity Magnesium,Specialty Metal,10849.35,6636
51,NEOOXI-051,Ferrosilicon Magnesium,Specialty Alloy,8235.49,4032
52,NEOOXI-052,Ferrovanadium Alloy,Specialty Alloy,960.25,5074
53,MAG-053,Neodymium Oxide,Rare Earth,5867.74,6389
54,IROOREFIN-054,Neodymium Oxide,Rare Earth,11394.24,1456
55,FERALL-055,Iron Ore Lump,Iron Ore,6739.64,388
56,DYSMET-056,Iron Ore Lump,Iron Ore,8176.26,8791
57,FERMAG-057,Ferrovanadium Alloy,Specialty Alloy,2856.14,2947
58,NEOOXI-058,Terbium Oxide,Rare Earth,1827.8,4212
59,IROORELUM-059,Ferrosilicon Magnesium,Specialty Alloy,3429.82,6147
60,FERALL-060,Iron Ore Fines,Iron Ore,11768.66,2636
61,IROORELUM-061,Iron Ore Lump,Iron Ore,4025.03,9899
62,DYSMET-062,Iron Ore Pellets,Iron Ore,9458.16,7300
63,DYSMET-063,Neodymium Oxide,Rare Earth,2631.17,8249
64,NEOOXI-064,Iron Ore Pellets,Iron Ore,11186.0,4704
65,IROORELUM-065,Iron Ore Fines,Iron Ore,7886.69,4645
66,TITSPO-066,Iron Ore Fines,Iron Ore,344.13,144
67,TITSPO-067,Ferrovanadium Alloy,Specialty Alloy,11126.86,5213
68,FERALL-068,Iron Ore Fines,Iron Ore,9476.29,1172
69,IROOREFIN-069,Iron Ore Lump,Iron Ore,1961.74,5979
70,MAG-070,Iron Ore Pellets,Iron Ore,2762.03,2672
71,IROOREFIN-071,Ferrosilicon Magnesium,Specialty Alloy,3763.5,1339
72,NEOOXI-072,Dysprosium Metal,Rare Earth,5281.16,5072
73,DYSMET-073,Iron Ore Pellets,Iron Ore,248.68,1640
74,TITSPO-074,Iron Ore Fines,Iron Ore,3038.36,823
75,IROOREPEL-075,Iron Ore Pellets,Iron Ore,2652.45,4542
76,FERMAG-076,Neodymium Oxide,Rare Earth,11875.09,5059
77,MAG-077,Iron Ore Fines,Iron Ore,8658.93,4681
78,IROOREFIN-078,Ferrovanadium Alloy,Specialty Alloy,8297.15,2983
79,FERALL-079,Neodymium Oxide,Rare Earth,7502.45,3510
80,TITSPO-080,Iron Ore Pellets,Iron Ore,10453.39,3825
81,TITSPO-081,Ferrovanadium Alloy,Specialty Alloy,5802.89,7232
82,FERMAG-082,Terbium Oxide,Rare Earth,12499.97,1203
83,TITSPO-083,Dysprosium Metal,Rare Earth,970.59,7512
84,NEOOXI-084,Iron Ore Fines,Iron Ore,1190.95,8681
85,NEOOXI-085,Ferrosilicon Magnesium,Specialty Alloy,2283.59,475
86,FERMAG-086,Titanium Sponge,Specialty Metal,11429.3,7436
87,IROOREPEL-087,Neodymium Oxide,Rare Earth,10465.42,6954
88,FERALL-088,High-Purity Magnesium,Specialty Metal,9345.61,2930
89,TEROXI-089,Ferrosilicon Magnesium,Specialty Alloy,4422.21,7862
90,IROORELUM-090,Titanium Sponge,Specialty Metal,6246.33,7349
91,FERMAG-091,Ferrosilicon Magnesium,Specialty Alloy,10982.98,650
92,DYSMET-092,Iron Ore Pellets,Iron Ore,2843.37,669
93,FERALL-093,Ferrovanadium Alloy,Specialty Alloy,11784.24,5000
94,IROOREPEL-094,Neodymium Oxide,Rare Earth,2955.13,3946
95,TITSPO-095,Dysprosium Metal,Rare Earth,4950.26,2008
96,MAG-096,Iron Ore Lump,Iron Ore,3425.74,650
97,TEROXI-097,Neodymium Oxide,Rare Earth,599.44,4925
98,FERALL-098,Iron Ore Lump,Iron Ore,7596.64,7828
99,IROORELUM-099,Iron Ore Lump,Iron Ore,150.39,9611
100,IROOREPEL-100,Iron Ore Fines,Iron Ore,5207.66,1395
101,MAG-101,Dysprosium Metal,Rare Earth,6677.86,3509
102,IROOREFIN-102,Titanium Sponge,Specialty Metal,6881.3,6011
103,TITSPO-103,Dysprosium Metal,Rare Earth,2912.9,4123
104,IROORELUM-104,Ferrovanadium Alloy,Specialty Alloy,3132.02,2512
105,IROOREFIN-105,Iron Ore Lump,Iron Ore,6525.42,4347
106,FERMAG-106,Titanium Sponge,Specialty Metal,11632.79,1219
107,NEOOXI-107,Neodymium Oxide,Rare Earth,10049.95,1038
108,NEOOXI-108,Titanium Sponge,Specialty Metal,11512.92,4022
109,TITSPO-109,Iron Ore Lump,Iron Ore,3768.61,9618
110,FERMAG-110,Dysprosium Metal,Rare Earth,4866.66,9721
111,IROOREFIN-111,Titanium Sponge,Specialty Metal,2314.36,9753
112,IROORELUM-112,Titanium Sponge,Specialty Metal,694.46,9489
113,MAG-113,Titanium Sponge,Specialty Metal,12223.26,4250
114,DYSMET-114,Ferrovanadium Alloy,Specialty Alloy,2079.53,5943
115,MAG-115,Ferrosilicon Magnesium,Specialty Alloy,3674.45,5682
116,TEROXI-116,Dysprosium Metal,Rare Earth,5183.25,1508
117,FERALL-117,Iron Ore Pellets,Iron Ore,9853.13,7323
118,DYSMET-118,Ferrovanadium Alloy,Specialty Alloy,6970.89,4706
119,MAG-119,Neodymium Oxide,Rare Earth,10509.41,3296
120,IROOREPEL-120,Terbium Oxide,Rare Earth,4999.64,3663
121,FERALL-121,Iron Ore Lump,Iron Ore,11368.45,4671
122,FERMAG-122,Ferrosilicon Magnesium,Specialty Alloy,8407.55,8259
123,TEROXI-123,Ferrosilicon Magnesium,Specialty Alloy,9778.26,2844
124,MAG-124,Ferrosilicon Magnesium,Specialty Alloy,2301.97,3002
125,FERMAG-125,Dysprosium Metal,Rare Earth,10877.16,4214
126,MAG-126,Iron Ore Fines,Iron Ore,6579.88,8787
127,IROOREPEL-127,Neodymium Oxide,Rare Earth,3636.6,2268
128,TEROXI-128,Neodymium Oxide,Rare Earth,9590.23,4465
129,FERMAG-129,Iron Ore Fines,Iron Ore,8474.26,6936
130,TITSPO-130,Ferrovanadium Alloy,Specialty Alloy,664.48,2338
131,FERALL-131,Iron Ore Fines,Iron Ore,3339.25,2466
132,MAG-132,Iron Ore Fines,Iron Ore,10726.96,410
133,FERMAG-133,Dysprosium Metal,Rare Earth,12567.71,8400
134,TITSPO-134,Iron Ore Fines,Iron Ore,10692.91,2978
135,TITSPO-135,Titanium Sponge,Specialty Metal,8392.42,4287
136,FERMAG-136,Iron Ore Fines,Iron Ore,8603.14,8327
137,FERALL-137,Iron Ore Pellets,Iron Ore,4446.53,5013
138,IROORELUM-138,High-Purity Magnesium,Specialty Metal,7242.86,1960
139,FERMAG-139,Ferrovanadium Alloy,Specialty Alloy,5833.83,8540
140,IROORELUM-140,High-Purity Magnesium,Specialty Metal,1266.87,1508
141,IROORELUM-141,Neodymium Oxide,Rare Earth,5541.21,9758
142,FERALL-142,Iron Ore Lump,Iron Ore,12062.48,5434
143,MAG-143,High-Purity Magnesium,Specialty Metal,8261.52,4701
144,NEOOXI-144,Ferrovanadium Alloy,Specialty Alloy,1460.42,304
145,TEROXI-145,Ferrovanadium Alloy,Specialty Alloy,12586.06,2728
146,IROOREFIN-146,High-Purity Magnesium,Specialty Metal,4465.44,7384
147,DYSMET-147,Neodymium Oxide,Rare Earth,2440.03,6572
148,FERMAG-148,Ferrosilicon Magnesium,Specialty Alloy,2117.31,6525
149,TITSPO-149,Dysprosium Metal,Rare Earth,12504.3,4295
150,TEROXI-150,Iron Ore Fines,Iron Ore,3604.39,2851
151,IROOREFIN-151,Titanium Sponge,Specialty Metal,11117.83,1831
152,MAG-152,Dysprosium Metal,Rare Earth,5931.45,9684
153,TITSPO-153,Neodymium Oxide,Rare Earth,8849.9,1606
154,NEOOXI-154,Ferrosilicon Magnesium,Specialty Alloy,10452.19,700
155,IROOREPEL-155,Ferrosilicon Magnesium,Specialty Alloy,3383.53,7985
156,TEROXI-156,Neodymium Oxide,Rare Earth,5833.58,9334
157,TEROXI-157,Iron Ore Fines,Iron Ore,5808.3,9804
158,TITSPO-158,Titanium Sponge,Specialty Metal,7268.75,6253
159,MAG-159,Iron Ore Pellets,Iron Ore,6343.56,6318
160,IROOREPEL-160,Terbium Oxide,Rare Earth,1245.51,8623
161,DYSMET-161,High-Purity Magnesium,Specialty Metal,3400.85,9969
162,MAG-162,Dysprosium Metal,Rare Earth,4948.35,7656
163,IROOREFIN-163,Terbium Oxide,Rare Earth,1775.48,346
164,FERALL-164,Neodymium Oxide,Rare Earth,5813.34,3907
165,NEOOXI-165,Dysprosium Metal,Rare Earth,1765.38,5048
166,IROORELUM-166,Ferrovanadium Alloy,Specialty Alloy,5251.2,5315
167,MAG-167,High-Purity Magnesium,Specialty Metal,995.04,4656
168,IROOREPEL-168,Titanium Sponge,Specialty Metal,6685.89,737
169,FERALL-169,Iron Ore Lump,Iron Ore,10124.28,9184
170,FERMAG-170,Ferrosilicon Magnesium,Specialty Alloy,7149.13,9111
171,FERALL-171,Neodymium Oxide,Rare Earth,2356.23,7638
172,IROOREFIN-172,High-Purity Magnesium,Specialty Metal,5983.35,227
173,FERMAG-173,Iron Ore Fines,Iron Ore,9868.13,576
174,TEROXI-174,Titanium Sponge,Specialty Metal,2251.91,4580
175,NEOOXI-175,High-Purity Magnesium,Specialty Metal,1124.31,2510
176,MAG-176,Ferrosilicon Magnesium,Specialty Alloy,5297.56,8125
177,NEOOXI-177,Iron Ore Pellets,Iron Ore,10285.29,460
178,TITSPO-178,Titanium Sponge,Specialty Metal,1769.74,5875
179,DYSMET-179,Dysprosium Metal,Rare Earth,11079.66,149
180,FERMAG-180,Ferrosilicon Magnesium,Specialty Alloy,11297.27,7026
181,FERALL-181,Ferrosilicon Magnesium,Specialty Alloy,10830.58,2906
182,TITSPO-182,Iron Ore Lump,Iron Ore,6488.6,7419
183,FERALL-183,Iron Ore Fines,Iron Ore,10145.73,7801
184,IROOREFIN-184,Iron Ore Lump,Iron Ore,5229.94,3445
185,TITSPO-185,Titanium Sponge,Specialty Metal,9611.19,3646
186,IROORELUM-186,Iron Ore Fines,Iron Ore,6622.38,6772
187,MAG-187,Ferrovanadium Alloy,Specialty Alloy,4913.37,1525
188,MAG-188,Titanium Sponge,Specialty Metal,10922.42,6097
189,TITSPO-189,Ferrovanadium Alloy,Specialty Alloy,3937.1,7486
190,FERMAG-190,Iron Ore Lump,Iron Ore,4778.16,6753
191,FERALL-191,Ferrosilicon Magnesium,Specialty Alloy,1174.17,8468
192,IROOREFIN-192,Neodymium Oxide,Rare Earth,8107.79,7299
193,TEROXI-193,High-Purity Magnesium,Specialty Metal,8091.37,7498
194,IROOREFIN-194,Iron Ore Fines,Iron Ore,7465.78,1031
195,IROOREPEL-195,Ferrosilicon Magnesium,Specialty Alloy,1622.77,7517
196,TITSPO-196,Dysprosium Metal,Rare Earth,11207.81,5746
197,FERMAG-197,Titanium Sponge,Specialty Metal,106.2,1400
198,DYSMET-198,Ferrovanadium Alloy,Specialty Alloy,8044.82,7041
199,IROORELUM-199,High-Purity Magnesium,Specialty Metal,2634.95,4045
200,FERALL-200,Terbium Oxide,Rare Earth,658.77,3624
